match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,27.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,27.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,27.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,28.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,CAK Rajitha,0,1,,,,1.0,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,28.2,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,28.3,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,CAK Rajitha,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,28.4,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,28.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,28.6,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,CAK Rajitha,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,29.1,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,29.2,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,29.3,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,29.4,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,29.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,29.6,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,30.1,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Pathirana,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,30.2,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,30.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,30.4,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,2,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,30.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,30.6,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Karim Janat,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,31.1,Afghanistan,Sri Lanka,Karim Janat,Hashmatullah Shahidi,DN Wellalage,0,0,,,,,,caught,Karim Janat,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,31.2,Afghanistan,Sri Lanka,Najibullah Zadran,Hashmatullah Shahidi,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,31.3,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Najibullah Zadran,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,31.4,Afghanistan,Sri Lanka,Najibullah Zadran,Hashmatullah Shahidi,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,31.5,Afghanistan,Sri Lanka,Hashmatullah Shahidi,Najibullah Zadran,DN Wellalage,0,0,,,,,,caught,Hashmatullah Shahidi,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,31.6,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,DN Wellalage,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,32.1,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,32.2,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,32.3,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Pathirana,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,32.4,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,32.5,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,32.6,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Pathirana,0,1,1.0,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,32.7,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,33.1,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Theekshana,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,33.2,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,33.3,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Theekshana,0,2,2.0,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,33.4,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,33.5,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,33.6,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Theekshana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,33.7,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Theekshana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,34.1,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,34.2,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,34.3,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,M Pathirana,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,34.4,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,34.5,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Pathirana,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,34.6,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,M Pathirana,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,35.1,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,CAK Rajitha,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,35.2,Afghanistan,Sri Lanka,Rashid Khan,Najibullah Zadran,CAK Rajitha,1,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,35.3,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,CAK Rajitha,6,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,35.4,Afghanistan,Sri Lanka,Najibullah Zadran,Rashid Khan,CAK Rajitha,0,0,,,,,,caught,Najibullah Zadran,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,35.5,Afghanistan,Sri Lanka,Mujeeb Ur Rahman,Rashid Khan,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,35.6,Afghanistan,Sri Lanka,Mujeeb Ur Rahman,Rashid Khan,CAK Rajitha,0,1,1.0,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,35.7,Afghanistan,Sri Lanka,Mujeeb Ur Rahman,Rashid Khan,CAK Rajitha,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,36.1,Afghanistan,Sri Lanka,Rashid Khan,Mujeeb Ur Rahman,DN Wellalage,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,36.2,Afghanistan,Sri Lanka,Rashid Khan,Mujeeb Ur Rahman,DN Wellalage,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,36.3,Afghanistan,Sri Lanka,Rashid Khan,Mujeeb Ur Rahman,DN Wellalage,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,36.4,Afghanistan,Sri Lanka,Rashid Khan,Mujeeb Ur Rahman,DN Wellalage,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,36.5,Afghanistan,Sri Lanka,Rashid Khan,Mujeeb Ur Rahman,DN Wellalage,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,36.6,Afghanistan,Sri Lanka,Rashid Khan,Mujeeb Ur Rahman,DN Wellalage,4,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,37.1,Afghanistan,Sri Lanka,Mujeeb Ur Rahman,Rashid Khan,DM de Silva,0,0,,,,,,caught,Mujeeb Ur Rahman,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,37.2,Afghanistan,Sri Lanka,Fazalhaq Farooqi,Rashid Khan,DM de Silva,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,37.3,Afghanistan,Sri Lanka,Fazalhaq Farooqi,Rashid Khan,DM de Silva,0,0,,,,,,,,,,1388400
1388400,2023,05-09-2023,"Gaddafi Stadium, Lahore",2,37.4,Afghanistan,Sri Lanka,Fazalhaq Farooqi,Rashid Khan,DM de Silva,0,0,,,,,,lbw,Fazalhaq Farooqi,,,1388400
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,0.1,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,0.2,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,0.3,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,0.4,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,0.5,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,0.6,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,2,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,1.1,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,1.2,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,1.3,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,4,,,,4.0,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,1.4,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,1.5,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,1.6,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,2.1,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,2.2,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,3,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,2.3,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,2.4,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,2.5,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,2.6,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,3.1,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,4,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,3.2,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,3.3,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Siraj,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,3.4,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,3.5,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,3.6,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,4.1,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,4.2,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,4,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,4.3,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Shami,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,4.4,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,4.5,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,4.6,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,5.1,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,5.2,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Siraj,4,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,5.3,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Siraj,6,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,5.4,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,5.5,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,5.6,Nepal,India,K Bhurtel,Aasif Sheikh,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,6.1,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,6.2,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,6.3,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,6.4,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,6.5,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,6.6,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Shami,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,7.1,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,7.2,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,7.3,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,7.4,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,4,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,7.5,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,4,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,7.6,Nepal,India,Aasif Sheikh,K Bhurtel,Mohammed Siraj,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,8.1,Nepal,India,K Bhurtel,Aasif Sheikh,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,8.2,Nepal,India,K Bhurtel,Aasif Sheikh,HH Pandya,4,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,8.3,Nepal,India,K Bhurtel,Aasif Sheikh,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,8.4,Nepal,India,K Bhurtel,Aasif Sheikh,HH Pandya,3,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,8.5,Nepal,India,Aasif Sheikh,K Bhurtel,HH Pandya,4,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,8.6,Nepal,India,Aasif Sheikh,K Bhurtel,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,9.1,Nepal,India,K Bhurtel,Aasif Sheikh,SN Thakur,2,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,9.2,Nepal,India,K Bhurtel,Aasif Sheikh,SN Thakur,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,9.3,Nepal,India,Aasif Sheikh,K Bhurtel,SN Thakur,3,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,9.4,Nepal,India,K Bhurtel,Aasif Sheikh,SN Thakur,6,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,9.5,Nepal,India,K Bhurtel,Aasif Sheikh,SN Thakur,0,0,,,,,,caught,K Bhurtel,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,9.6,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,10.1,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,10.2,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,10.3,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,10.4,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,10.5,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,10.6,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,11.1,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,11.2,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,11.3,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,11.4,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,11.5,Nepal,India,Aasif Sheikh,B Sharki,SN Thakur,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,11.6,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,12.1,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,12.2,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,12.3,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,12.4,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,12.5,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,12.6,Nepal,India,Aasif Sheikh,B Sharki,HH Pandya,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,13.1,Nepal,India,B Sharki,Aasif Sheikh,RA Jadeja,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,13.2,Nepal,India,Aasif Sheikh,B Sharki,RA Jadeja,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,13.3,Nepal,India,Aasif Sheikh,B Sharki,RA Jadeja,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,13.4,Nepal,India,Aasif Sheikh,B Sharki,RA Jadeja,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,13.5,Nepal,India,B Sharki,Aasif Sheikh,RA Jadeja,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,13.6,Nepal,India,B Sharki,Aasif Sheikh,RA Jadeja,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,14.1,Nepal,India,Aasif Sheikh,B Sharki,SN Thakur,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,14.2,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,2,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,14.3,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,14.4,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,0,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,14.5,Nepal,India,B Sharki,Aasif Sheikh,SN Thakur,1,0,,,,,,,,,,1388398
1388398,2023,04-09-2023,Pallekele International Cricket Stadium,1,14.6,Nepal,India,Aasif Sheikh,B Sharki,SN Thakur,0,0,,,,,,,,,,1388398
